,county_no_space,state,country,aggregate_level,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplaces,Residential,county,Workplace,fips
819,PottawattamieCounty,IA,USA,county,-0.33,0.02,0.14,-0.04,,0.07,Pottawattamie County,-0.3,19155
820,PoweshiekCounty,IA,USA,county,-0.36,-0.15,0.0,-0.18,,0.0,Poweshiek County,-0.28,19157
821,SacCounty,IA,USA,county,,,,,,,Sac County,0.0,19161
822,ScottCounty,IA,USA,county,0.0,0.0,0.0,0.0,,0.0,Scott County,0.0,19163
823,ShelbyCounty,IA,USA,county,-0.17,-0.05,0.0,0.0,,0.0,Shelby County,-0.25,19165
824,SiouxCounty,IA,USA,county,-0.25,0.04,0.0,0.0,,0.19,Sioux County,-0.23,19167
825,StoryCounty,IA,USA,county,-0.5,-0.29,0.0,-0.38,,0.22,Story County,-0.43,19169
826,TamaCounty,IA,USA,county,-0.44,-0.18,0.0,0.0,,0.0,Tama County,-0.36,19171
827,TaylorCounty,IA,USA,county,,,,,,,Taylor County,0.0,19173
828,UnionCounty,IA,USA,county,0.0,,,,,,Union County,0.0,19175
829,VanBurenCounty,IA,USA,county,,0.0,,,,,Van Buren County,0.0,19177
830,WapelloCounty,IA,USA,county,0.0,0.0,,,,0.0,Wapello County,0.0,19179
831,WarrenCounty,IA,USA,county,-0.28,-0.13,0.0,0.0,,0.15,Warren County,-0.32,19181
832,WashingtonCounty,IA,USA,county,-0.41,-0.19,0.0,0.0,,-0.03,Washington County,-0.3,19183
833,WayneCounty,IA,USA,county,,,,,,,Wayne County,0.0,19185
834,WebsterCounty,IA,USA,county,0.0,0.0,,,,0.0,Webster County,0.0,19187
835,WinnebagoCounty,IA,USA,county,-0.53,-0.18,0.0,0.0,,0.0,Winnebago County,-0.36,19189
836,WinneshiekCounty,IA,USA,county,-0.56,-0.33,0.0,0.0,,0.0,Winneshiek County,-0.33,19191
837,WoodburyCounty,IA,USA,county,-0.34,-0.03,0.0,-0.13,,0.08,Woodbury County,-0.26,19193
838,WorthCounty,IA,USA,county,0.0,-0.42,0.0,0.0,,0.0,Worth County,-0.31,19195
839,WrightCounty,IA,USA,county,-0.57,-0.04,0.0,0.0,,0.0,Wright County,-0.08,19197
840,,KS,USA,state,-0.36,-0.14,0.72,-0.2,-0.3,0.09,,,
841,AllenCounty,KS,USA,county,-0.19,-0.02,0.0,0.0,,0.0,Allen County,-0.14,20001
842,AndersonCounty,KS,USA,county,-0.18,0.0,0.0,0.0,,0.0,Anderson County,-0.27,20003
843,AtchisonCounty,KS,USA,county,-0.24,0.0,0.0,0.0,,0.0,Atchison County,-0.27,20005
844,BartonCounty,KS,USA,county,-0.12,0.03,0.0,0.0,,-0.01,Barton County,-0.15,20009
845,BourbonCounty,KS,USA,county,-0.38,-0.21,0.0,0.0,,0.0,Bourbon County,-0.29,20011
846,BrownCounty,KS,USA,county,0.08,0.0,0.0,0.0,,0.0,Brown County,-0.2,20013
847,ButlerCounty,KS,USA,county,-0.19,-0.11,-0.46,0.0,,0.15,Butler County,-0.25,20015
848,CherokeeCounty,KS,USA,county,0.05,0.16,0.0,0.0,,-0.04,Cherokee County,-0.23,20021
849,ClayCounty,KS,USA,county,-0.16,-0.22,0.0,0.0,,0.0,Clay County,-0.27,20027
850,CloudCounty,KS,USA,county,-0.27,0.0,0.0,0.0,,0.0,Cloud County,-0.2,20029
851,CoffeyCounty,KS,USA,county,-0.67,-0.24,0.0,-0.29,,0.0,Coffey County,-0.35,20031
852,CowleyCounty,KS,USA,county,-0.17,0.05,0.0,0.0,,0.12,Cowley County,-0.28,20035
853,CrawfordCounty,KS,USA,county,-0.42,-0.29,0.0,0.0,,0.15,Crawford County,-0.22,20037
854,DickinsonCounty,KS,USA,county,-0.29,-0.04,0.0,-0.09,,0.0,Dickinson County,-0.24,20041
855,DoniphanCounty,KS,USA,county,,,,,,,Doniphan County,0.0,20043
856,DouglasCounty,KS,USA,county,0.0,0.0,0.0,0.0,,0.0,Douglas County,0.0,20045
857,EllisCounty,KS,USA,county,-0.34,-0.19,0.0,-0.17,,-0.01,Ellis County,-0.14,20051
858,EllsworthCounty,KS,USA,county,0.0,0.0,0.0,0.0,,0.0,Ellsworth County,-0.16,20053
859,FinneyCounty,KS,USA,county,-0.24,0.02,0.0,-0.24,,0.12,Finney County,-0.15,20055
860,FordCounty,KS,USA,county,-0.21,-0.01,0.0,-0.08,,0.11,Ford County,-0.16,20057
861,FranklinCounty,KS,USA,county,-0.3,-0.27,0.0,-0.17,,0.15,Franklin County,-0.2,20059
862,GearyCounty,KS,USA,county,-0.38,-0.18,0.0,0.0,,0.15,Geary County,-0.33,20061
863,GrantCounty,KS,USA,county,-0.2,0.0,0.0,0.0,,0.0,Grant County,-0.14,20067
864,GreenwoodCounty,KS,USA,county,0.0,0.0,0.0,0.0,,0.0,Greenwood County,-0.27,20073
865,HarperCounty,KS,USA,county,-0.61,0.0,0.0,0.0,,0.0,Harper County,0.0,20077
866,HarveyCounty,KS,USA,county,-0.13,-0.01,0.0,-0.38,,0.14,Harvey County,-0.31,20079
867,JacksonCounty,KS,USA,county,-0.24,-0.33,0.0,0.0,,0.0,Jackson County,-0.35,20085
868,JeffersonCounty,KS,USA,county,-0.62,0.13,0.0,0.0,,0.0,Jefferson County,-0.31,20087
869,JohnsonCounty,KS,USA,county,-0.42,-0.24,1.92,-0.2,,0.12,Johnson County,-0.4,20091
870,KingmanCounty,KS,USA,county,-0.51,0.0,0.0,0.0,,0.0,Kingman County,-0.28,20095
871,LabetteCounty,KS,USA,county,-0.13,0.0,0.0,0.0,,0.0,Labette County,-0.06,20099
872,LeavenworthCounty,KS,USA,county,-0.3,-0.19,0.0,-0.43,,0.17,Leavenworth County,-0.32,20103
873,LinnCounty,KS,USA,county,,,,,,,Linn County,0.0,20107
874,LyonCounty,KS,USA,county,0.0,0.0,,0.0,,0.0,Lyon County,0.0,20111
875,MarionCounty,KS,USA,county,-0.32,0.0,0.0,0.0,,0.0,Marion County,-0.28,20115
876,MarshallCounty,KS,USA,county,-0.15,0.0,0.0,0.0,,0.0,Marshall County,-0.13,20117
877,McPhersonCounty,KS,USA,county,-0.32,-0.09,0.0,-0.16,,0.13,McPherson County,-0.26,20113
878,MiamiCounty,KS,USA,county,-0.19,-0.16,0.0,0.0,,0.16,Miami County,-0.28,20121
879,MitchellCounty,KS,USA,county,-0.73,0.0,0.0,0.0,,0.0,Mitchell County,-0.24,20123
880,MontgomeryCounty,KS,USA,county,-0.08,0.13,0.0,0.0,,0.09,Montgomery County,0.01,20125
881,MorrisCounty,KS,USA,county,,,,,,,Morris County,0.0,20127
882,NemahaCounty,KS,USA,county,0.0,,,,,,Nemaha County,0.0,20131
883,NeoshoCounty,KS,USA,county,-0.11,0.15,0.0,-0.22,,0.0,Neosho County,-0.18,20133
884,OsageCounty,KS,USA,county,-0.51,-0.07,0.0,0.0,,0.0,Osage County,-0.12,20139
885,OttawaCounty,KS,USA,county,,,,,,,Ottawa County,0.0,20143
886,PawneeCounty,KS,USA,county,0.0,0.0,,,,,Pawnee County,0.0,20145
887,PottawatomieCounty,KS,USA,county,-0.37,-0.26,0.0,0.0,,0.02,Pottawatomie County,-0.31,20149
888,PrattCounty,KS,USA,county,-0.08,-0.02,0.0,0.0,,0.0,Pratt County,-0.2,20151
889,RenoCounty,KS,USA,county,-0.28,-0.11,0.0,-0.16,,0.1,Reno County,-0.25,20155
890,RiceCounty,KS,USA,county,-0.26,0.1,0.0,0.0,,0.0,Rice County,-0.27,20159
891,RileyCounty,KS,USA,county,-0.58,-0.34,-0.5,0.0,,0.2,Riley County,-0.38,20161
892,RussellCounty,KS,USA,county,-0.66,-0.02,0.0,0.0,,0.0,Russell County,-0.17,20167
893,SalineCounty,KS,USA,county,-0.27,-0.16,-0.07,-0.11,,0.11,Saline County,-0.21,20169
894,ScottCounty,KS,USA,county,-0.53,0.0,0.0,0.0,,0.0,Scott County,-0.19,20171
895,SedgwickCounty,KS,USA,county,-0.38,-0.16,0.76,-0.37,,0.09,Sedgwick County,-0.34,20173
896,SewardCounty,KS,USA,county,-0.24,-0.01,0.0,-0.11,,-0.01,Seward County,-0.14,20175
897,ShawneeCounty,KS,USA,county,-0.37,-0.16,0.55,0.13,,0.1,Shawnee County,-0.3,20177
898,ShermanCounty,KS,USA,county,-0.18,0.0,0.0,0.0,,0.0,Sherman County,0.0,20181
899,StevensCounty,KS,USA,county,-0.62,0.0,0.0,0.0,,0.0,Stevens County,0.0,20189
900,SumnerCounty,KS,USA,county,-0.26,0.1,0.0,0.0,,0.01,Sumner County,-0.3,20191
901,ThomasCounty,KS,USA,county,-0.31,0.0,0.0,-0.02,,0.0,Thomas County,-0.25,20193
902,TregoCounty,KS,USA,county,0.0,-0.14,0.0,0.0,,0.0,Trego County,0.0,20195
903,WabaunseeCounty,KS,USA,county,,,,,,,Wabaunsee County,0.0,20197
904,WashingtonCounty,KS,USA,county,,,,,,,Washington County,0.0,20201
905,WilsonCounty,KS,USA,county,-0.18,0.02,0.0,0.0,,0.0,Wilson County,-0.26,20205
906,WyandotteCounty,KS,USA,county,-0.43,-0.1,0.53,-0.05,,0.09,Wyandotte County,-0.33,20209
907,,KY,USA,state,-0.37,-0.11,0.68,-0.34,-0.34,0.09,,,
908,AdairCounty,KY,USA,county,-0.22,-0.16,0.0,0.0,,0.0,Adair County,-0.39,21001
909,AllenCounty,KY,USA,county,-0.17,0.0,0.0,0.0,,0.0,Allen County,-0.24,21003
910,AndersonCounty,KY,USA,county,-0.26,-0.05,0.0,0.0,,-0.01,Anderson County,-0.27,21005
911,BallardCounty,KY,USA,county,0.0,0.0,0.0,0.0,,0.0,Ballard County,-0.24,21007
912,BarrenCounty,KY,USA,county,-0.31,-0.09,0.0,0.0,,0.07,Barren County,-0.28,21009
913,BathCounty,KY,USA,county,0.0,-0.09,0.0,0.0,,0.0,Bath County,-0.34,21011
914,BellCounty,KY,USA,county,-0.28,-0.12,0.0,0.0,,0.0,Bell County,-0.25,21013
915,BooneCounty,KY,USA,county,-0.44,-0.16,0.53,-0.54,,0.09,Boone County,-0.37,21015
916,BourbonCounty,KY,USA,county,-0.19,-0.25,0.0,0.0,,0.0,Bourbon County,-0.29,21017
917,BoydCounty,KY,USA,county,-0.44,-0.11,0.0,-0.18,,0.15,Boyd County,-0.27,21019
918,BoyleCounty,KY,USA,county,-0.4,-0.15,0.0,0.0,,0.0,Boyle County,-0.38,21021
919,BrackenCounty,KY,USA,county,0.0,0.0,0.0,0.0,,0.0,Bracken County,-0.33,21023
920,BreathittCounty,KY,USA,county,-0.14,0.0,0.0,0.0,,0.0,Breathitt County,-0.33,21025
921,BreckinridgeCounty,KY,USA,county,-0.07,0.07,0.0,0.0,,0.0,Breckinridge County,-0.21,21027
922,BullittCounty,KY,USA,county,-0.36,-0.1,0.0,-0.26,,0.18,Bullitt County,-0.35,21029
923,ButlerCounty,KY,USA,county,-0.39,0.04,0.0,0.0,,0.0,Butler County,-0.33,21031
924,CaldwellCounty,KY,USA,county,-0.2,0.1,0.0,0.0,,0.0,Caldwell County,-0.3,21033
925,CallowayCounty,KY,USA,county,-0.39,-0.1,0.0,0.0,,0.1,Calloway County,-0.34,21035
926,CampbellCounty,KY,USA,county,-0.42,-0.04,0.0,0.0,,0.13,Campbell County,-0.38,21037
927,CarrollCounty,KY,USA,county,-0.2,-0.18,0.0,0.0,,0.0,Carroll County,-0.09,21041
928,CarterCounty,KY,USA,county,-0.26,-0.06,0.0,-0.13,,0.0,Carter County,-0.15,21043
929,CaseyCounty,KY,USA,county,0.0,0.05,0.0,0.0,,0.0,Casey County,-0.38,21045
930,ChristianCounty,KY,USA,county,-0.21,-0.11,0.0,-0.17,,0.16,Christian County,-0.36,21047
931,ClarkCounty,KY,USA,county,-0.27,-0.08,0.0,0.0,,0.12,Clark County,-0.34,21049
932,ClayCounty,KY,USA,county,-0.02,-0.12,0.0,0.0,,0.0,Clay County,-0.24,21051
933,ClintonCounty,KY,USA,county,0.0,0.0,0.0,0.0,,0.0,Clinton County,-0.29,21053
934,CrittendenCounty,KY,USA,county,-0.37,-0.02,0.0,0.0,,0.0,Crittenden County,-0.25,21055
935,DaviessCounty,KY,USA,county,-0.43,-0.16,0.39,0.0,,0.08,Daviess County,-0.28,21059
936,EdmonsonCounty,KY,USA,county,,,,,,,Edmonson County,0.0,21061
937,EstillCounty,KY,USA,county,0.0,0.0,,,,,Estill County,0.0,21065
938,FayetteCounty,KY,USA,county,-0.45,-0.12,0.57,-0.46,,0.1,Fayette County,-0.39,21067
939,FlemingCounty,KY,USA,county,-0.1,0.0,0.0,0.0,,0.0,Fleming County,-0.39,21069
940,FloydCounty,KY,USA,county,-0.22,-0.06,0.0,0.0,,0.0,Floyd County,-0.25,21071
941,FranklinCounty,KY,USA,county,-0.32,-0.15,0.0,0.0,,0.18,Franklin County,-0.36,21073
942,FultonCounty,KY,USA,county,-0.16,-0.12,0.0,0.0,,0.0,Fulton County,-0.22,21075
943,GallatinCounty,KY,USA,county,-0.06,0.58,0.0,-0.89,,0.0,Gallatin County,-0.34,21077
944,GarrardCounty,KY,USA,county,-0.49,0.09,0.0,0.0,,0.0,Garrard County,-0.34,21079
945,GrantCounty,KY,USA,county,-0.27,-0.1,0.0,0.0,,0.01,Grant County,-0.42,21081
946,GravesCounty,KY,USA,county,-0.21,-0.06,0.0,0.0,,0.1,Graves County,-0.32,21083
947,GraysonCounty,KY,USA,county,-0.13,0.08,0.0,0.0,,0.0,Grayson County,-0.36,21085
948,GreenCounty,KY,USA,county,,,,,,,Green County,0.0,21087
949,GreenupCounty,KY,USA,county,0.0,0.0,,,,0.0,Greenup County,0.0,21089
950,HancockCounty,KY,USA,county,,,,,,,Hancock County,0.0,21091
951,HardinCounty,KY,USA,county,0.0,0.0,,0.0,,0.0,Hardin County,0.0,21093
952,HarlanCounty,KY,USA,county,-0.14,0.03,0.0,0.0,,0.0,Harlan County,-0.04,21095
953,HarrisonCounty,KY,USA,county,0.86,-0.49,0.0,0.0,,0.0,Harrison County,-0.33,21097
954,HartCounty,KY,USA,county,0.1,0.03,0.0,-0.15,,0.0,Hart County,-0.3,21099
955,HendersonCounty,KY,USA,county,-0.21,0.23,0.0,0.0,,0.16,Henderson County,-0.3,21101
956,HenryCounty,KY,USA,county,-0.35,0.01,0.0,-0.26,,0.0,Henry County,-0.42,21103
957,HopkinsCounty,KY,USA,county,-0.35,-0.18,0.0,-0.37,,0.15,Hopkins County,-0.31,21107
958,JacksonCounty,KY,USA,county,,,,,,,Jackson County,0.0,21109
959,JeffersonCounty,KY,USA,county,0.0,0.0,0.0,0.0,,0.0,Jefferson County,0.0,21111
960,JessamineCounty,KY,USA,county,-0.38,-0.24,0.0,-0.07,,0.17,Jessamine County,-0.39,21113
961,JohnsonCounty,KY,USA,county,-0.22,-0.17,0.0,0.0,,0.0,Johnson County,-0.22,21115
962,KentonCounty,KY,USA,county,-0.35,-0.08,1.08,-0.02,,0.1,Kenton County,-0.35,21117
963,KnottCounty,KY,USA,county,0.0,0.0,0.0,0.0,,0.0,Knott County,-0.35,21119
964,KnoxCounty,KY,USA,county,-0.2,-0.15,0.0,0.0,,0.0,Knox County,-0.24,21121
965,LarueCounty,KY,USA,county,-0.26,-0.05,0.0,0.0,,0.0,Larue County,-0.28,21123
966,LaurelCounty,KY,USA,county,-0.36,-0.14,0.61,-0.22,,0.14,Laurel County,-0.3,21125
967,LawrenceCounty,KY,USA,county,-0.28,-0.33,0.0,0.0,,0.0,Lawrence County,-0.2,21127
968,LetcherCounty,KY,USA,county,-0.12,-0.11,0.0,0.0,,0.0,Letcher County,-0.32,21133
969,LewisCounty,KY,USA,county,0.0,-0.14,0.0,0.0,,0.0,Lewis County,-0.22,21135
970,LincolnCounty,KY,USA,county,-0.12,0.16,0.0,0.0,,0.0,Lincoln County,-0.29,21137
971,LivingstonCounty,KY,USA,county,0.0,0.04,0.0,0.0,,0.0,Livingston County,-0.34,21139
972,LoganCounty,KY,USA,county,-0.16,-0.05,0.0,0.0,,0.0,Logan County,-0.23,21141
973,LyonCounty,KY,USA,county,-0.33,0.0,0.0,0.0,,0.0,Lyon County,-0.29,21143
974,MadisonCounty,KY,USA,county,-0.4,-0.15,0.0,-0.08,,0.08,Madison County,-0.41,21151
975,MarionCounty,KY,USA,county,-0.12,-0.04,0.0,0.0,,0.0,Marion County,-0.34,21155
976,MarshallCounty,KY,USA,county,-0.24,0.07,0.0,-0.16,,0.09,Marshall County,-0.3,21157
977,MasonCounty,KY,USA,county,-0.23,0.0,0.0,0.0,,0.0,Mason County,-0.2,21161
978,McCrackenCounty,KY,USA,county,-0.4,-0.13,-0.24,-0.15,,0.16,McCracken County,-0.34,21145
979,McCrearyCounty,KY,USA,county,-0.21,0.05,0.0,0.0,,0.0,McCreary County,-0.33,21147
980,McLeanCounty,KY,USA,county,,,,,,,McLean County,0.0,21149
981,MeadeCounty,KY,USA,county,0.0,0.0,,,,0.0,Meade County,0.0,21163
982,MenifeeCounty,KY,USA,county,,,,,,,Menifee County,0.0,21165
983,MercerCounty,KY,USA,county,0.0,0.0,,,,,Mercer County,0.0,21167
984,MetcalfeCounty,KY,USA,county,,0.0,,,,,Metcalfe County,0.0,21169
985,MonroeCounty,KY,USA,county,0.0,,,,,,Monroe County,0.0,21171
986,MontgomeryCounty,KY,USA,county,-0.28,-0.03,0.0,-0.08,,-0.03,Montgomery County,-0.23,21173
987,MorganCounty,KY,USA,county,-0.59,0.0,0.0,0.0,,0.0,Morgan County,-0.34,21175
988,MuhlenbergCounty,KY,USA,county,-0.26,-0.02,0.0,0.0,,0.0,Muhlenberg County,-0.3,21177
989,NelsonCounty,KY,USA,county,-0.29,-0.15,0.0,0.0,,0.17,Nelson County,-0.35,21179
990,NicholasCounty,KY,USA,county,,,,,,,Nicholas County,0.0,21181
991,OhioCounty,KY,USA,county,0.0,0.0,,0.0,,,Ohio County,0.0,21183
992,OldhamCounty,KY,USA,county,-0.36,-0.06,0.0,0.0,,0.24,Oldham County,-0.41,21185
993,OwenCounty,KY,USA,county,0.0,0.0,0.0,0.0,,0.0,Owen County,-0.41,21187
994,PendletonCounty,KY,USA,county,-0.04,-0.19,0.0,0.0,,0.0,Pendleton County,-0.35,21191
995,PerryCounty,KY,USA,county,-0.3,-0.12,0.0,0.0,,0.0,Perry County,-0.18,21193
996,PikeCounty,KY,USA,county,-0.35,-0.12,0.0,0.0,,0.0,Pike County,-0.25,21195
997,PowellCounty,KY,USA,county,0.01,-0.04,0.0,0.0,,0.0,Powell County,-0.37,21197
998,PulaskiCounty,KY,USA,county,-0.34,-0.22,0.0,0.0,,0.15,Pulaski County,-0.36,21199
999,RockcastleCounty,KY,USA,county,-0.53,-0.21,0.0,0.0,,0.0,Rockcastle County,-0.24,21203
1000,RowanCounty,KY,USA,county,-0.26,0.01,0.0,0.0,,0.0,Rowan County,-0.28,21205
1001,RussellCounty,KY,USA,county,-0.22,0.1,0.0,0.0,,0.0,Russell County,-0.32,21207
1002,ScottCounty,KY,USA,county,-0.38,-0.23,0.0,-0.25,,0.23,Scott County,-0.42,21209
1003,ShelbyCounty,KY,USA,county,-0.38,-0.04,0.0,-0.35,,0.18,Shelby County,-0.45,21211
1004,SimpsonCounty,KY,USA,county,-0.22,-0.08,0.0,-0.25,,0.0,Simpson County,-0.31,21213
1005,SpencerCounty,KY,USA,county,-0.25,0.06,0.0,0.0,,0.0,Spencer County,-0.4,21215
1006,TaylorCounty,KY,USA,county,-0.33,-0.05,0.0,0.0,,0.0,Taylor County,-0.22,21217
1007,ToddCounty,KY,USA,county,-0.48,0.0,0.0,0.0,,0.0,Todd County,-0.32,21219
1008,TriggCounty,KY,USA,county,-0.27,-0.02,0.0,0.0,,0.0,Trigg County,-0.35,21221
1009,TrimbleCounty,KY,USA,county,0.0,0.0,0.0,0.0,,0.0,Trimble County,-0.36,21223
1010,UnionCounty,KY,USA,county,-0.19,-0.1,0.0,0.0,,0.0,Union County,-0.44,21225
1011,WarrenCounty,KY,USA,county,-0.42,-0.23,-0.26,-0.22,,0.1,Warren County,-0.37,21227
1012,WashingtonCounty,KY,USA,county,-0.33,0.0,0.0,0.0,,0.0,Washington County,-0.44,21229
1013,WayneCounty,KY,USA,county,-0.08,-0.21,0.0,0.0,,0.0,Wayne County,-0.29,21231
1014,WebsterCounty,KY,USA,county,,0.0,,,,,Webster County,0.0,21233
1015,WhitleyCounty,KY,USA,county,0.0,0.0,,0.0,,0.0,Whitley County,0.0,21235
1016,WoodfordCounty,KY,USA,county,-0.33,-0.17,0.0,0.0,,0.0,Woodford County,-0.3,21239
1017,,LA,USA,state,-0.45,-0.16,-0.18,-0.49,-0.35,0.11,,,
1018,AcadiaParish,LA,USA,county,-0.24,-0.05,0.0,-0.36,,0.15,Acadia Parish,-0.21,22001
1019,AllenParish,LA,USA,county,-0.34,-0.19,0.0,0.0,,0.0,Allen Parish,-0.33,22003
1020,AscensionParish,LA,USA,county,-0.45,-0.21,0.0,0.0,,0.15,Ascension Parish,-0.34,22005
1021,AssumptionParish,LA,USA,county,0.0,-0.08,0.0,0.0,,0.0,Assumption Parish,-0.36,22007
1022,AvoyellesParish,LA,USA,county,-0.24,-0.08,0.0,0.0,,-0.02,Avoyelles Parish,-0.32,22009
1023,BeauregardParish,LA,USA,county,-0.29,-0.1,0.0,0.0,,0.03,Beauregard Parish,-0.31,22011
1024,BienvilleParish,LA,USA,county,-0.41,-0.15,0.0,0.0,,0.0,Bienville Parish,-0.32,22013
1025,BossierParish,LA,USA,county,-0.49,-0.19,0.04,-0.3,,0.12,Bossier Parish,-0.37,22015
1026,CaddoParish,LA,USA,county,-0.36,-0.09,-0.14,-0.31,,0.1,Caddo Parish,-0.32,22017
1027,CalcasieuParish,LA,USA,county,-0.4,-0.19,-0.06,-0.38,,0.11,Calcasieu Parish,-0.34,22019
1028,CaldwellParish,LA,USA,county,-0.25,0.0,0.0,0.0,,0.0,Caldwell Parish,-0.29,22021
1029,CameronParish,LA,USA,county,0.0,0.1,0.0,0.0,,0.0,Cameron Parish,-0.17,22023
1030,CatahoulaParish,LA,USA,county,-0.64,-0.2,0.0,0.0,,0.0,Catahoula Parish,-0.38,22025
1031,ClaiborneParish,LA,USA,county,-0.49,-0.18,0.0,0.0,,0.0,Claiborne Parish,-0.31,22027
1032,ConcordiaParish,LA,USA,county,-0.23,-0.16,0.0,0.0,,0.0,Concordia Parish,-0.2,22029
1033,DeSotoParish,LA,USA,county,-0.13,-0.16,0.0,-0.35,,0.0,De Soto Parish,-0.24,22031
1034,EastBatonRougeParish,LA,USA,county,-0.48,-0.16,-0.26,-0.44,,0.12,East Baton Rouge Parish,-0.34,22033
1035,EastFelicianaParish,LA,USA,county,-0.23,-0.09,0.0,0.0,,0.0,East Feliciana Parish,-0.35,22037
1036,EvangelineParish,LA,USA,county,-0.16,-0.04,0.0,0.0,,0.0,Evangeline Parish,-0.25,22039
1037,FranklinParish,LA,USA,county,-0.28,-0.08,0.0,0.0,,0.0,Franklin Parish,-0.22,22041
1038,GrantParish,LA,USA,county,,0.0,,,,,Grant Parish,0.0,22043
1039,IberiaParish,LA,USA,county,0.0,0.0,0.0,,,0.0,Iberia Parish,0.0,22045
1040,IbervilleParish,LA,USA,county,-0.29,-0.04,0.0,-0.43,,0.0,Iberville Parish,-0.3,22047
1041,JacksonParish,LA,USA,county,-0.19,-0.08,0.0,0.0,,0.0,Jackson Parish,-0.3,22049
1042,JeffersonDavisParish,LA,USA,county,-0.4,-0.12,0.0,-0.47,,-0.01,Jefferson Davis Parish,-0.33,22053
1043,JeffersonParish,LA,USA,county,-0.49,-0.2,-0.01,-0.84,,0.14,Jefferson Parish,-0.44,22051
1044,LaSalleParish,LA,USA,county,-0.27,-0.09,0.0,0.0,,0.0,La Salle Parish,-0.31,22059
1045,LafayetteParish,LA,USA,county,-0.44,-0.22,0.15,-0.42,,0.11,Lafayette Parish,-0.31,22055
1046,LafourcheParish,LA,USA,county,-0.23,-0.13,0.0,-0.36,,0.12,Lafourche Parish,-0.25,22057
1047,LincolnParish,LA,USA,county,-0.53,-0.26,0.0,0.0,,0.09,Lincoln Parish,-0.38,22061
1048,LivingstonParish,LA,USA,county,-0.4,-0.12,-0.13,-0.16,,0.1,Livingston Parish,-0.32,22063
1049,MadisonParish,LA,USA,county,-0.17,-0.08,0.0,-0.37,,0.0,Madison Parish,-0.2,22065
1050,MorehouseParish,LA,USA,county,-0.24,-0.08,0.0,0.0,,0.0,Morehouse Parish,-0.23,22067
1051,NatchitochesParish,LA,USA,county,-0.33,-0.24,0.0,0.0,,0.06,Natchitoches Parish,-0.3,22069
1052,OrleansParish,LA,USA,county,-0.71,-0.35,-0.55,-0.59,,0.16,Orleans Parish,-0.54,22071
1053,OuachitaParish,LA,USA,county,-0.41,-0.15,-0.24,-0.27,,0.09,Ouachita Parish,-0.29,22073
1054,PlaqueminesParish,LA,USA,county,-0.39,-0.21,-0.31,0.0,,0.0,Plaquemines Parish,-0.25,22075
1055,PointeCoupeeParish,LA,USA,county,-0.15,-0.12,0.0,0.0,,0.0,Pointe Coupee Parish,-0.16,22077
1056,RapidesParish,LA,USA,county,-0.4,-0.15,-0.02,-0.55,,0.1,Rapides Parish,-0.3,22079
1057,RedRiverParish,LA,USA,county,-0.42,0.0,0.0,0.0,,0.0,Red River Parish,-0.26,22081
1058,RichlandParish,LA,USA,county,-0.24,-0.1,0.0,-0.25,,0.0,Richland Parish,-0.16,22083
1059,SabineParish,LA,USA,county,-0.16,-0.06,0.0,0.0,,0.0,Sabine Parish,-0.23,22085
1060,St.BernardParish,LA,USA,county,-0.31,0.01,-0.21,0.0,,0.23,St. Bernard Parish,-0.35,22087
1061,St.CharlesParish,LA,USA,county,-0.39,-0.13,0.0,-0.18,,0.22,St. Charles Parish,-0.35,22089
1062,St.HelenaParish,LA,USA,county,,0.0,,,,,St. Helena Parish,0.0,22091
1063,St.JamesParish,LA,USA,county,0.0,0.0,,,,,St. James Parish,0.0,22093
1064,St.JohntheBaptistParish,LA,USA,county,-0.34,-0.03,-0.67,-0.51,,0.22,St. John the Baptist Parish,-0.37,22095
1065,St.LandryParish,LA,USA,county,-0.28,-0.16,0.0,-0.4,,0.14,St. Landry Parish,-0.28,22097
1066,St.MartinParish,LA,USA,county,-0.34,-0.14,-0.1,-0.45,,0.19,St. Martin Parish,-0.29,22099
1067,St.MaryParish,LA,USA,county,-0.31,-0.11,0.0,-0.43,,0.15,St. Mary Parish,-0.33,22101
1068,St.TammanyParish,LA,USA,county,-0.45,-0.19,0.03,-0.21,,0.11,St. Tammany Parish,-0.35,22103
1069,TangipahoaParish,LA,USA,county,-0.35,-0.06,-0.2,-0.17,,0.1,Tangipahoa Parish,-0.32,22105
1070,TerrebonneParish,LA,USA,county,-0.43,-0.12,0.25,-0.42,,0.09,Terrebonne Parish,-0.32,22109
1071,UnionParish,LA,USA,county,-0.22,0.06,0.0,0.0,,0.0,Union Parish,-0.31,22111
1072,VermilionParish,LA,USA,county,-0.21,-0.03,0.0,0.0,,0.16,Vermilion Parish,-0.29,22113
1073,VernonParish,LA,USA,county,-0.32,-0.21,0.0,0.0,,0.19,Vernon Parish,-0.34,22115
1074,WashingtonParish,LA,USA,county,-0.21,-0.01,0.0,0.0,,0.02,Washington Parish,-0.2,22117
1075,WebsterParish,LA,USA,county,-0.27,-0.19,0.0,-0.19,,0.13,Webster Parish,-0.31,22119
1076,WestBatonRougeParish,LA,USA,county,-0.42,0.01,0.0,-0.37,,0.0,West Baton Rouge Parish,-0.36,22121
1077,WestCarrollParish,LA,USA,county,-0.23,-0.29,0.0,0.0,,0.0,West Carroll Parish,-0.22,22123
